x y
6.390000 2.113473
6.400000 2.117856
6.410000 2.122245
6.420000 2.126640
6.430000 2.131041
6.440000 2.135448
6.450000 2.139860
6.460000 2.144279
6.470000 2.148703
6.480000 2.153133
6.490000 2.157569
6.500000 2.162011
6.510000 2.166458
6.520000 2.170911
6.530000 2.175369
6.540000 2.179833
6.550000 2.184302
6.560000 2.188777
6.570000 2.193257
6.580000 2.197742
6.590000 2.202233
6.600000 2.206729
6.610000 2.211230
6.620000 2.215737
6.630000 2.220249
6.640000 2.224765
6.650000 2.229287
6.660000 2.233814
6.670000 2.238346
6.680000 2.242883
6.690000 2.247425
6.700000 2.251972
6.710000 2.256523
6.720000 2.261080
6.730000 2.265641
6.740000 2.270207
6.750000 2.274777
6.760000 2.279353
6.770000 2.283933
6.780000 2.288517
6.790000 2.293106
6.800000 2.297700
6.810000 2.302298
6.820000 2.306901
6.830000 2.311508
6.840000 2.316119
6.850000 2.320735
6.860000 2.325355
6.870000 2.329979
6.880000 2.334607
6.890000 2.339240
6.900000 2.343877
6.910000 2.348518
6.920000 2.353163
6.930000 2.357812
6.940000 2.362465
6.950000 2.367122
6.960000 2.371783
6.970000 2.376448
6.980000 2.381117
6.990000 2.385790
7.000000 2.390466
7.010000 2.395147
7.020000 2.399831
7.030000 2.404519
7.040000 2.409210
7.050000 2.413905
7.060000 2.418604
7.070000 2.423306
7.080000 2.428012
7.090000 2.432721
7.100000 2.437434
7.110000 2.442151
7.120000 2.446870
7.130000 2.451594
7.140000 2.456320
7.150000 2.461050
7.160000 2.465783
7.170000 2.470519
7.180000 2.475259
7.190000 2.480002
7.200000 2.484748
7.210000 2.489497
7.220000 2.494249
7.230000 2.499004
7.240000 2.503763
7.250000 2.508524
7.260000 2.513288
7.270000 2.518056
7.280000 2.522826
7.290000 2.527599
7.300000 2.532375
7.310000 2.537154
7.320000 2.541936
7.330000 2.546720
7.340000 2.551508
7.350000 2.556298
7.360000 2.561090
7.370000 2.565886
7.380000 2.570684
7.390000 2.575484
7.400000 2.580288
7.410000 2.585093
7.420000 2.589902
7.430000 2.594713
7.440000 2.599526
7.450000 2.604342
7.460000 2.609160
7.470000 2.613981
7.480000 2.618804
7.490000 2.623629
7.500000 2.628457
7.510000 2.633287
7.520000 2.638119
7.530000 2.642954
7.540000 2.647791
7.550000 2.652630
7.560000 2.657471
7.570000 2.662314
7.580000 2.667160
7.590000 2.672008
7.600000 2.676857
7.610000 2.681709
7.620000 2.686563
7.630000 2.691419
7.640000 2.696277
7.650000 2.701137
7.660000 2.705999
7.670000 2.710862
7.680000 2.715728
7.690000 2.720595
7.700000 2.725465
7.710000 2.730336
7.720000 2.735209
7.730000 2.740084
7.740000 2.744961
7.750000 2.749839
7.760000 2.754719
7.770000 2.759601
7.780000 2.764485
7.790000 2.769370
7.800000 2.774257
7.810000 2.779146
7.820000 2.784036
7.830000 2.788928
7.840000 2.793821
7.850000 2.798716
7.860000 2.803612
7.870000 2.808510
7.880000 2.813410
7.890000 2.818311
7.900000 2.823213
7.910000 2.828117
7.920000 2.833022
7.930000 2.837929
7.940000 2.842837
7.950000 2.847747
7.960000 2.852658
7.970000 2.857570
7.980000 2.862484
7.990000 2.867398
8.000000 2.872315
8.010000 2.877232
8.020000 2.882151
8.030000 2.887071
8.040000 2.891992
8.050000 2.896914
8.060000 2.901838
8.070000 2.906763
8.080000 2.911689
8.090000 2.916616
8.100000 2.921544
8.110000 2.926473
8.120000 2.931404
8.130000 2.936335
8.140000 2.941268
8.150000 2.946201
8.160000 2.951136
8.170000 2.956072
8.180000 2.961009
8.190000 2.965947
8.200000 2.970885
8.210000 2.975825
8.220000 2.980766
8.230000 2.985708
8.240000 2.990650
8.250000 2.995594
8.260000 3.000538
8.270000 3.005484
8.280000 3.010430
8.290000 3.015377
8.300000 3.020325
8.310000 3.025274
8.320000 3.030224
8.330000 3.035174
8.340000 3.040125
8.350000 3.045078
8.360000 3.050031
8.370000 3.054984
8.380000 3.059939
8.390000 3.064894
8.400000 3.069850
8.410000 3.074807
8.420000 3.079764
8.430000 3.084722
8.440000 3.089681
8.450000 3.094641
8.460000 3.099601
8.470000 3.104562
8.480000 3.109524
8.490000 3.114486
8.500000 3.119449
8.510000 3.124413
8.520000 3.129377
8.530000 3.134342
8.540000 3.139307
8.550000 3.144273
8.560000 3.149240
8.570000 3.154207
8.580000 3.159175
8.590000 3.164143
8.600000 3.169112
8.610000 3.174081
8.620000 3.179051
8.630000 3.184022
8.640000 3.188993
8.650000 3.193964
8.660000 3.198936
8.670000 3.203909
8.680000 3.208882
8.690000 3.213855
8.700000 3.218829
8.710000 3.223804
8.720000 3.228779
8.730000 3.233754
8.740000 3.238730
8.750000 3.243706
8.760000 3.248683
8.770000 3.253660
8.780000 3.258638
8.790000 3.263616
8.800000 3.268594
8.810000 3.273573
8.820000 3.278552
8.830000 3.283531
8.840000 3.288511
8.850000 3.293492
8.860000 3.298472
8.870000 3.303453
8.880000 3.308435
8.890000 3.313416
8.900000 3.318398
8.910000 3.323381
8.920000 3.328363
8.930000 3.333347
8.940000 3.338330
8.950000 3.343314
8.960000 3.348298
8.970000 3.353282
8.980000 3.358267
8.990000 3.363251
9.000000 3.368237
9.010000 3.373222
9.020000 3.378208
9.030000 3.383194
9.040000 3.388180
9.050000 3.393167
9.060000 3.398154
9.070000 3.403141
9.080000 3.408128
9.090000 3.413116
9.100000 3.418103
9.110000 3.423092
9.120000 3.428080
9.130000 3.433068
9.140000 3.438057
9.150000 3.443046
9.160000 3.448035
9.170000 3.453025
9.180000 3.458014
9.190000 3.463004
9.200000 3.467994
9.210000 3.472985
9.220000 3.477975
9.230000 3.482966
9.240000 3.487956
9.250000 3.492948
9.260000 3.497939
9.270000 3.502930
9.280000 3.507922
9.290000 3.512913
9.300000 3.517905
9.310000 3.522897
9.320000 3.527890
9.330000 3.532882
9.340000 3.537874
9.350000 3.542867
9.360000 3.547860
9.370000 3.552853
9.380000 3.557846
9.390000 3.562839
9.400000 3.567833
9.410000 3.572826
9.420000 3.577820
9.430000 3.582814
9.440000 3.587808
9.450000 3.592802
9.460000 3.597796
9.470000 3.602791
9.480000 3.607785
9.490000 3.612780
9.500000 3.617774
9.510000 3.622769
9.520000 3.627764
9.530000 3.632759
9.540000 3.637754
9.550000 3.642749
9.560000 3.647745
9.570000 3.652740
9.580000 3.657736
9.590000 3.662731
9.600000 3.667727
9.610000 3.672723
9.620000 3.677719
9.630000 3.682715
9.640000 3.687711
9.650000 3.692707
9.660000 3.697703
9.670000 3.702700
9.680000 3.707696
9.690000 3.712693
9.700000 3.717689
9.710000 3.722686
9.720000 3.727683
9.730000 3.732680
9.740000 3.737676
9.750000 3.742673
9.760000 3.747670
9.770000 3.752667
9.780000 3.757665
9.790000 3.762662
9.800000 3.767659
9.810000 3.772656
9.820000 3.777654
9.830000 3.782651
9.840000 3.787649
9.850000 3.792646
9.860000 3.797644
9.870000 3.802642
9.880000 3.807640
9.890000 3.812637
9.900000 3.817635
9.910000 3.822633
9.920000 3.827631
9.930000 3.832629
9.940000 3.837627
9.950000 3.842625
9.960000 3.847623
9.970000 3.852621
9.980000 3.857620
9.990000 3.862618
10.000000 3.867616
10.010000 3.872615
10.020000 3.877613
10.030000 3.882611
10.040000 3.887610
10.050000 3.892608
10.060000 3.897607
10.070000 3.902605
10.080000 3.907604
10.090000 3.912603
10.100000 3.917601
10.110000 3.922600
10.120000 3.927599
10.130000 3.932598
10.140000 3.937596
10.150000 3.942595
10.160000 3.947594
10.170000 3.952593
10.180000 3.957592
10.190000 3.962591
10.200000 3.967590
10.210000 3.972589
10.220000 3.977588
10.230000 3.982587
10.240000 3.987586
10.250000 3.992585
10.260000 3.997584
10.270000 4.002583
10.280000 4.007582
10.290000 4.012581
10.300000 4.017581
10.310000 4.022580
10.320000 4.027579
10.330000 4.032578
10.340000 4.037578
10.350000 4.042577
10.360000 4.047576
10.370000 4.052575
10.380000 4.057575
10.390000 4.062574
10.400000 4.067574
10.410000 4.072573
10.420000 4.077572
10.430000 4.082572
10.440000 4.087571
10.450000 4.092571
10.460000 4.097570
10.470000 4.102570
10.480000 4.107569
10.490000 4.112569
10.500000 4.117568
10.510000 4.122568
10.520000 4.127567
10.530000 4.132567
10.540000 4.137566
10.550000 4.142566
10.560000 4.147565
10.570000 4.152565
10.580000 4.157565
10.590000 4.162564
10.600000 4.167564
10.610000 4.172564
10.620000 4.177563
10.630000 4.182563
10.640000 4.187563
10.650000 4.192562
10.660000 4.197562
10.670000 4.202562
10.680000 4.207561
10.690000 4.212561
10.700000 4.217561
10.710000 4.222560
10.720000 4.227560
10.730000 4.232560
10.740000 4.237560
10.750000 4.242559
10.760000 4.247559
10.770000 4.252559
10.780000 4.257559
10.790000 4.262559
10.800000 4.267558
10.810000 4.272558
10.820000 4.277558
10.830000 4.282558
10.840000 4.287557
10.850000 4.292557
10.860000 4.297557
10.870000 4.302557
10.880000 4.307557
10.890000 4.312557
10.900000 4.317556
10.910000 4.322556
10.920000 4.327556
10.930000 4.332556
10.940000 4.337556
10.950000 4.342556
10.960000 4.347556
10.970000 4.352555
10.980000 4.357555
10.990000 4.362555
11.000000 4.367555
11.010000 4.372555
11.020000 4.377555
11.030000 4.382555
11.040000 4.387555
11.050000 4.392555
11.060000 4.397554
11.070000 4.402554
11.080000 4.407554
11.090000 4.412554
11.100000 4.417554
11.110000 4.422554
11.120000 4.427554
11.130000 4.432554
11.140000 4.437554
11.150000 4.442554
11.160000 4.447554
11.170000 4.452553
11.180000 4.457553
11.190000 4.462553
11.200000 4.467553
11.210000 4.472553
11.220000 4.477553
11.230000 4.482553
11.240000 4.487553
11.250000 4.492553
11.260000 4.497553
11.270000 4.502553
11.280000 4.507553
11.290000 4.512553
11.300000 4.517553
11.310000 4.522553
11.320000 4.527553
11.330000 4.532553
11.340000 4.537553
11.350000 4.542552
11.360000 4.547552
11.370000 4.552552
11.380000 4.557552
11.390000 4.562552
11.400000 4.567552
11.410000 4.572552
11.420000 4.577552
11.430000 4.582552
11.440000 4.587552
11.450000 4.592552
11.460000 4.597552
11.470000 4.602552
11.480000 4.607552
11.490000 4.612552
11.500000 4.617552
11.510000 4.622552
11.520000 4.627552
11.530000 4.632552
11.540000 4.637552
11.550000 4.642552
11.560000 4.647552
11.570000 4.652552
11.580000 4.657552
11.590000 4.662552
11.600000 4.667552
11.610000 4.672552
11.620000 4.677552
11.630000 4.682552
11.640000 4.687552
11.650000 4.692552
11.660000 4.697552
11.670000 4.702552
11.680000 4.707552
11.690000 4.712552
11.700000 4.717552
11.710000 4.722552
11.720000 4.727552
11.730000 4.732552
11.740000 4.737552
11.750000 4.742552
11.760000 4.747552
11.770000 4.752552
11.780000 4.757552
11.790000 4.762552
11.800000 4.767552
11.810000 4.772551
11.820000 4.777551
11.830000 4.782551
11.840000 4.787551
11.850000 4.792551
11.860000 4.797551
11.870000 4.802551
11.880000 4.807551
11.890000 4.812551
11.900000 4.817551
11.910000 4.822551
11.920000 4.827551
11.930000 4.832551
11.940000 4.837551
11.950000 4.842551
11.960000 4.847551
11.970000 4.852551
11.980000 4.857551
11.990000 4.862551
12.000000 4.867551
12.010000 4.872551
12.020000 4.877551
12.030000 4.882551
12.040000 4.887551
12.050000 4.892551
12.060000 4.897551
12.070000 4.902551
12.080000 4.907551
12.090000 4.912551
12.100000 4.917551
12.110000 4.922551
12.120000 4.927551
12.130000 4.932551
12.140000 4.937551
12.150000 4.942551
12.160000 4.947551
12.170000 4.952551
12.180000 4.957551
12.190000 4.962551
12.200000 4.967551
12.210000 4.972551
12.220000 4.977551
12.230000 4.982551
12.240000 4.987551
12.250000 4.992551
12.260000 4.997551
12.270000 5.002551
12.280000 5.007551
12.290000 5.012551
12.300000 5.017551
12.310000 5.022551
12.320000 5.027551
12.330000 5.032551
12.340000 5.037551
12.350000 5.042551
12.360000 5.047551
12.370000 5.052551
12.380000 5.057551
12.390000 5.062551
12.400000 5.067551
12.410000 5.072551
12.420000 5.077551
12.430000 5.082551
12.440000 5.087551
12.450000 5.092551
12.460000 5.097551
12.470000 5.102551
12.480000 5.107551
12.490000 5.112551
12.500000 5.117551
12.510000 5.122551
12.520000 5.127551
12.530000 5.132551
12.540000 5.137551
12.550000 5.142551
12.560000 5.147551
12.570000 5.152551
12.580000 5.157551
12.590000 5.162551
12.600000 5.167551
12.610000 5.172551
12.620000 5.177551
12.630000 5.182551
12.640000 5.187551
12.650000 5.192551
12.660000 5.197551
12.670000 5.202551
12.680000 5.207551
12.690000 5.212551
12.700000 5.217551
12.710000 5.222551
12.720000 5.227551
12.730000 5.232551
12.740000 5.237551
12.750000 5.242551
12.760000 5.247551
12.770000 5.252551
12.780000 5.257551
12.790000 5.262551
12.800000 5.267551
12.810000 5.272551
12.820000 5.277551
12.830000 5.282551
12.840000 5.287551
12.850000 5.292551
12.860000 5.297551
12.870000 5.302551
12.880000 5.307551
12.890000 5.312551
12.900000 5.317551
12.910000 5.322551
12.920000 5.327551
12.930000 5.332551
12.940000 5.337551
12.950000 5.342551
12.960000 5.347551
12.970000 5.352551
12.980000 5.357551
12.990000 5.362551
13.000000 5.367551
13.010000 5.372551
13.020000 5.377551
13.030000 5.382551
13.040000 5.387551
13.050000 5.392551
13.060000 5.397551
13.070000 5.402551
13.080000 5.407551
13.090000 5.412551
13.100000 5.417551
13.110000 5.422551
13.120000 5.427551
13.130000 5.432551
13.140000 5.437551
13.150000 5.442551
13.160000 5.447551
13.170000 5.452551
13.180000 5.457551
13.190000 5.462551
13.200000 5.467551
13.210000 5.472551
13.220000 5.477551
13.230000 5.482551
13.240000 5.487551
13.250000 5.492551
13.260000 5.497551
13.270000 5.502551
13.280000 5.507551
13.290000 5.512551
13.300000 5.517551
13.310000 5.522551
13.320000 5.527551
13.330000 5.532551
13.340000 5.537551
13.350000 5.542551
13.360000 5.547551
13.370000 5.552551
13.380000 5.557551
13.390000 5.562551
13.400000 5.567551
13.410000 5.572551
13.420000 5.577551
13.430000 5.582551
13.440000 5.587551
13.450000 5.592551
13.460000 5.597551
13.470000 5.602551
13.480000 5.607551
13.490000 5.612551
13.500000 5.617551
13.510000 5.622551
13.520000 5.627551
13.530000 5.632551
13.540000 5.637551
13.550000 5.642551
13.560000 5.647551
13.570000 5.652551
13.580000 5.657551
13.590000 5.662551
13.600000 5.667551
13.610000 5.672551
13.620000 5.677551
13.630000 5.682551
13.640000 5.687551
13.650000 5.692551
13.660000 5.697551
13.670000 5.702551
13.680000 5.707551
13.690000 5.712551
13.700000 5.717551
13.710000 5.722551
13.720000 5.727551
13.730000 5.732551
13.740000 5.737551
13.750000 5.742551
13.760000 5.747551
13.770000 5.752551
13.780000 5.757551
13.790000 5.762551
13.800000 5.767551
13.810000 5.772551
13.820000 5.777551
13.830000 5.782551
13.840000 5.787551
13.850000 5.792551
13.860000 5.797551
13.870000 5.802551
13.880000 5.807551
13.890000 5.812551
13.900000 5.817551
13.910000 5.822551
13.920000 5.827551
13.930000 5.832551
13.940000 5.837551
13.950000 5.842551
13.960000 5.847551
13.970000 5.852551
13.980000 5.857551
13.990000 5.862551
14.000000 5.867551
